Order_ID,Order_Date,Customer_Name,Product,Category,Region,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Method
2297,2025-12-23,Anjali,Monitor,Storage,Visakhapatnam,4,1866,5,7090.8,999.96,UPI
2298,2025-12-21,Divya,Mouse,Accessories,Tirupathi,3,45734,12,120737.76,12696.37,Cash
2299,2025-01-06,Harsha,Webcam,Accessories,Vijayawada,1,32390,3,31418.3,7837.79,Credit Card
2300,2025-03-01,Harsha,Webcam,Accessories,Tirupathi,2,7764,5,14751.6,3771.82,Debit Card
2301,2025-08-19,Harsha,Keyboard,Storage,Vijayawada,3,24312,23,56160.72,13884.55,Cash
2302,2025-03-13,Varun,Tablet,Storage,Vijayawada,5,28065,17,116469.75,25902.0,UPI
2303,2025-11-27,Priya,RAM,Accessories,Hyderabad,1,44945,20,35956.0,5338.55,Credit Card
2304,2025-07-10,Suresh,Laptop,Storage,Guntur,3,2462,28,5317.92,1032.38,UPI
2305,2025-04-08,Priya,Webcam,Storage,Tirupathi,1,8762,8,8061.04,2131.37,UPI
2306,2025-07-24,Sai,Printer,Electronics,Hyderabad,5,35448,24,134702.4,15804.13,UPI
2307,2025-03-08,Divya,RAM,Electronics,Visakhapatnam,5,22404,20,89616.0,14588.53,Cash
2308,2025-12-07,Akhil,RAM,Storage,Guntur,1,41634,19,33723.54,3805.69,Debit Card
2309,2025-04-26,Akhil,Mouse,Accessories,Visakhapatnam,5,24179,8,111223.4,31817.93,UPI
2310,2025-12-22,Keerthi,Monitor,Storage,Visakhapatnam,1,26570,23,20458.9,4377.71,Debit Card
2311,2025-12-26,Pavan,Keyboard,Accessories,Guntur,2,45431,14,78141.32,13963.96,Credit Card
2312,2025-06-30,Akhil,Headphones,Accessories,Tirupathi,4,17635,2,69129.2,10306.73,Debit Card
2313,2025-05-30,Nikhil,Webcam,Electronics,Hyderabad,2,33512,5,63672.8,9400.77,Debit Card
2314,2025-06-16,Anjali,Monitor,Storage,Hyderabad,4,16206,2,63527.52,14898.16,Net Banking
2315,2025-11-12,Keerthi,SSD,Storage,Hyderabad,3,39127,4,112685.76,26349.48,Cash
2316,2025-01-25,Swathi,Mouse,Electronics,Vijayawada,3,34054,10,91945.8,15103.76,UPI
2317,2025-08-04,Anjali,RAM,Accessories,Guntur,4,49081,9,178654.84,43103.84,UPI
2318,2025-11-06,Divya,Monitor,Electronics,Guntur,3,19313,25,43454.25,5751.68,Net Banking
2319,2025-12-05,Arjun,SSD,Accessories,Guntur,3,577,10,1557.9,304.78,UPI
2320,2025-06-11,Harsha,Headphones,Electronics,Hyderabad,1,16499,22,12869.22,3711.89,UPI
2321,2025-10-07,Suresh,Webcam,Storage,Tirupathi,5,16648,15,70754.0,15796.22,Credit Card
2322,2025-08-20,Akhil,Headphones,Electronics,Visakhapatnam,1,39630,29,28137.3,6477.32,Debit Card
2323,2025-05-26,Varun,Keyboard,Accessories,Guntur,5,6460,21,25517.0,4707.32,Cash
2324,2025-10-10,Vijay,Headphones,Electronics,Hyderabad,4,45121,27,131753.32,31309.79,Debit Card
2325,2025-04-17,Ravi,Keyboard,Electronics,Guntur,1,10375,11,9233.75,1312.09,UPI
2326,2025-10-08,Nikhil,Keyboard,Storage,Visakhapatnam,3,46571,8,128535.96,25582.3,Credit Card
2327,2025-11-28,Arjun,Laptop,Accessories,Visakhapatnam,5,14896,18,61073.6,15631.41,Debit Card
2328,2025-11-24,Priya,Monitor,Accessories,Visakhapatnam,2,17482,20,27971.2,3267.59,Debit Card
2329,2025-10-21,Ravi,SSD,Accessories,Vijayawada,5,21413,13,93146.55,11948.71,Credit Card
2330,2025-01-31,Keerthi,Webcam,Storage,Guntur,5,46870,15,199197.5,52802.23,Credit Card
2331,2025-04-11,Keerthi,Monitor,Storage,Tirupathi,5,20095,29,71337.25,12819.71,Cash
2332,2025-12-08,Vijay,Printer,Electronics,Guntur,2,26780,15,45526.0,5666.32,Debit Card
2333,2025-10-18,Sneha,Laptop,Accessories,Visakhapatnam,3,33424,18,82223.04,24603.27,Credit Card
2334,2025-05-25,Sai,Webcam,Storage,Vijayawada,1,45500,28,32760.0,7057.99,Debit Card
2335,2025-11-16,Pavan,Keyboard,Storage,Visakhapatnam,3,15398,10,41574.6,7601.48,Cash
2336,2025-01-05,Pavan,Monitor,Electronics,Guntur,2,43072,25,64608.0,9768.08,UPI
2337,2025-11-12,Sneha,Monitor,Accessories,Hyderabad,3,29130,15,74281.5,15127.19,UPI
2338,2025-02-05,Pavan,Monitor,Electronics,Tirupathi,4,41602,6,156423.52,18865.87,Credit Card
2339,2025-07-19,Neha,Webcam,Storage,Visakhapatnam,1,47497,9,43222.27,8095.85,UPI
2340,2025-09-23,Nikhil,RAM,Electronics,Visakhapatnam,1,3137,12,2760.56,398.6,Cash
2341,2025-03-23,Varun,Webcam,Storage,Hyderabad,2,36613,28,52722.72,10019.0,Net Banking
2342,2025-09-30,Vijay,RAM,Electronics,Vijayawada,3,9792,24,22325.76,3766.65,Net Banking
2343,2025-05-11,Suresh,Tablet,Storage,Guntur,1,29316,10,26384.4,6648.99,Debit Card
2344,2025-08-24,Sai,Mouse,Storage,Tirupathi,3,30518,18,75074.28,13526.95,Net Banking
2345,2025-06-14,Keerthi,RAM,Storage,Vijayawada,5,19894,28,71618.4,11173.07,UPI
2346,2025-07-11,Vijay,Webcam,Accessories,Visakhapatnam,1,42855,3,41569.35,8313.1,Net Banking
2347,2025-04-28,Ravi,RAM,Electronics,Visakhapatnam,1,42561,17,35325.63,5402.1,Debit Card
2348,2025-06-10,Divya,RAM,Storage,Guntur,1,18149,2,17786.02,4098.07,Cash
2349,2025-11-30,Priya,Mouse,Electronics,Tirupathi,1,32163,1,31841.37,4334.68,Net Banking
2350,2025-07-08,Neha,Mouse,Electronics,Hyderabad,4,3265,10,11754.0,2887.43,UPI
2351,2025-10-19,Kiran,SSD,Accessories,Hyderabad,3,25682,15,65489.1,17328.13,Net Banking
2352,2025-08-24,Neha,Headphones,Storage,Guntur,3,19480,15,49674.0,10670.67,UPI
2353,2025-11-28,Keerthi,Webcam,Storage,Hyderabad,1,1720,28,1238.4,130.67,Credit Card
2354,2025-04-15,Naveen,Laptop,Electronics,Guntur,4,20527,5,78002.6,18705.07,UPI
2355,2025-09-20,Harsha,Monitor,Storage,Tirupathi,5,5919,14,25451.7,3916.01,Net Banking
2356,2025-07-01,Sneha,Monitor,Storage,Vijayawada,5,5975,16,25095.0,6298.57,UPI
2357,2025-06-19,Kiran,Headphones,Storage,Guntur,4,19848,6,74628.48,9568.74,Credit Card
2358,2025-12-13,Anjali,Laptop,Storage,Guntur,1,936,22,730.08,112.78,UPI
2359,2025-10-18,Harsha,Mouse,Storage,Visakhapatnam,5,27446,26,101550.2,11643.78,Credit Card
2360,2025-11-17,Keerthi,Keyboard,Storage,Guntur,3,15017,24,34238.76,7993.85,Credit Card
2361,2025-12-14,Vijay,Laptop,Storage,Vijayawada,2,1422,19,2303.64,522.54,Debit Card
2362,2025-11-12,Arjun,Mouse,Accessories,Guntur,3,37542,3,109247.22,26021.61,Cash
2363,2025-08-26,Rahul,RAM,Accessories,Tirupathi,4,9770,19,31654.8,8884.05,Cash
2364,2025-02-01,Varun,Monitor,Storage,Guntur,1,27745,22,21641.1,4550.58,Credit Card
2365,2025-08-30,Priya,Mouse,Accessories,Tirupathi,5,7387,0,36935.0,5280.98,Net Banking
2366,2025-10-18,Harsha,SSD,Electronics,Guntur,1,33918,22,26456.04,5009.08,Debit Card
2367,2025-08-09,Ravi,Monitor,Electronics,Vijayawada,4,5636,19,18260.64,4905.84,Debit Card
2368,2025-08-05,Keerthi,Headphones,Storage,Vijayawada,3,29399,29,62619.87,17735.69,UPI
2369,2025-01-15,Anjali,Mouse,Storage,Visakhapatnam,3,18388,27,40269.72,7940.74,UPI
2370,2025-05-17,Anjali,Webcam,Electronics,Guntur,5,44132,13,191974.2,56136.91,UPI
2371,2025-03-31,Nikhil,Laptop,Accessories,Visakhapatnam,3,27055,13,70613.55,10453.04,Net Banking
2372,2025-02-16,Neha,Keyboard,Storage,Visakhapatnam,5,34905,21,137874.75,22377.0,Debit Card
2373,2025-10-30,Divya,RAM,Electronics,Guntur,5,8683,2,42546.7,8602.53,Cash
2374,2025-04-21,Anjali,Webcam,Accessories,Guntur,5,38923,16,163476.6,44595.82,UPI
2375,2025-11-01,Rahul,SSD,Electronics,Tirupathi,2,9458,17,15700.28,2734.26,Debit Card
2376,2025-11-04,Naveen,Monitor,Electronics,Visakhapatnam,5,13422,18,55030.2,13433.73,Net Banking
2377,2025-06-19,Keerthi,Laptop,Electronics,Visakhapatnam,5,22961,25,86103.75,22021.05,Net Banking
2378,2025-06-20,Nikhil,RAM,Accessories,Tirupathi,4,597,19,1934.28,309.49,UPI
2379,2025-06-27,Suresh,Tablet,Electronics,Visakhapatnam,1,2902,21,2292.58,283.73,Cash
2380,2025-12-19,Akhil,Printer,Electronics,Vijayawada,3,29980,11,80046.6,15816.08,Net Banking
2381,2025-08-24,Vijay,Headphones,Accessories,Vijayawada,2,41112,20,65779.2,19313.36,Cash
2382,2025-04-06,Harsha,Monitor,Storage,Tirupathi,2,33712,14,57984.64,10676.77,Credit Card
2383,2025-10-31,Kiran,Headphones,Accessories,Guntur,3,17175,11,45857.25,12516.25,Cash
2384,2025-04-21,Pavan,Mouse,Accessories,Tirupathi,5,39802,0,199010.0,45251.84,Cash
2385,2025-02-22,Suresh,Laptop,Storage,Guntur,3,31113,11,83071.71,24015.89,Credit Card
2386,2025-09-10,Arjun,Printer,Electronics,Guntur,4,13446,18,44102.88,13134.96,Net Banking
2387,2025-07-25,Sai,Printer,Electronics,Vijayawada,1,35253,11,31375.17,7208.38,Debit Card
2388,2025-07-24,Anjali,Monitor,Electronics,Tirupathi,5,38408,1,190119.6,35214.79,Net Banking
2389,2025-07-29,Arjun,Monitor,Accessories,Vijayawada,1,2312,26,1710.88,353.94,UPI
2390,2025-10-01,Suresh,Mouse,Accessories,Guntur,5,10813,4,51902.4,6960.17,Credit Card
2391,2025-08-04,Varun,Webcam,Storage,Guntur,4,9306,18,30523.68,7636.44,Debit Card
2392,2025-07-08,Kiran,SSD,Electronics,Vijayawada,4,46979,11,167245.24,32536.16,Debit Card
2393,2025-06-21,Pavan,RAM,Electronics,Visakhapatnam,2,44771,7,83274.06,16752.74,UPI
2394,2025-10-08,Naveen,Printer,Storage,Vijayawada,4,31106,24,94562.24,17752.57,Cash
2395,2025-02-18,Keerthi,Webcam,Accessories,Tirupathi,1,13325,14,11459.5,2243.08,Debit Card
2396,2025-04-04,Naveen,Headphones,Electronics,Visakhapatnam,1,12799,13,11135.13,2699.87,Cash
2397,2025-10-22,Arjun,SSD,Electronics,Visakhapatnam,2,40429,25,60643.5,12604.7,Cash
2398,2025-02-03,Divya,Printer,Storage,Visakhapatnam,5,47418,13,206268.3,56116.41,UPI
2399,2025-06-19,Anjali,Headphones,Electronics,Tirupathi,3,9305,25,20936.25,3512.19,Credit Card
2400,2025-04-19,Neha,Laptop,Storage,Hyderabad,4,32737,5,124400.6,29390.82,UPI
2401,2025-02-06,Akhil,RAM,Storage,Hyderabad,4,41047,2,160904.24,22977.44,Net Banking
2402,2025-12-02,Akhil,Printer,Storage,Guntur,3,12342,6,34804.44,6889.62,Net Banking
2403,2025-09-23,Sneha,Webcam,Storage,Vijayawada,5,16953,29,60183.15,12858.87,Net Banking
2404,2025-05-30,Swathi,Tablet,Storage,Visakhapatnam,4,45604,12,160526.08,35083.58,Net Banking
2405,2025-03-27,Naveen,Laptop,Electronics,Tirupathi,4,6112,18,20047.36,4081.28,Net Banking
2406,2025-01-26,Divya,SSD,Electronics,Hyderabad,1,40757,2,39941.86,6627.49,Credit Card
2407,2025-10-01,Akhil,SSD,Accessories,Tirupathi,5,44666,19,180897.3,36065.09,UPI
2408,2025-11-06,Harsha,Tablet,Storage,Vijayawada,1,16728,29,11876.88,1803.61,Cash
2409,2025-04-15,Varun,Keyboard,Electronics,Tirupathi,2,45828,29,65075.76,18302.18,Net Banking
2410,2025-05-14,Keerthi,Laptop,Storage,Tirupathi,1,33047,15,28089.95,5410.49,Cash
2411,2025-08-31,Arjun,Keyboard,Storage,Vijayawada,3,48163,4,138709.44,27846.11,Debit Card
2412,2025-05-24,Sai,Tablet,Storage,Guntur,5,16844,27,61480.6,11101.1,Debit Card
2413,2025-02-18,Suresh,Laptop,Electronics,Vijayawada,1,29040,5,27588.0,6678.32,UPI
2414,2025-04-06,Ravi,Mouse,Accessories,Tirupathi,5,20300,15,86275.0,25551.52,Debit Card
2415,2025-02-06,Nikhil,Mouse,Accessories,Tirupathi,5,46804,5,222319.0,56844.39,Debit Card
2416,2025-12-19,Varun,SSD,Storage,Vijayawada,5,23976,15,101898.0,17775.99,UPI
2417,2025-02-14,Divya,Webcam,Electronics,Vijayawada,3,9687,9,26445.51,7872.66,Credit Card
2418,2025-02-16,Sneha,Laptop,Storage,Hyderabad,3,47357,14,122181.06,22944.61,UPI
2419,2025-06-29,Sneha,Printer,Storage,Visakhapatnam,1,38947,0,38947.0,9246.61,Cash
2420,2025-09-11,Arjun,Laptop,Accessories,Tirupathi,5,28007,14,120430.1,14543.17,Debit Card
2421,2025-05-10,Neha,Laptop,Accessories,Vijayawada,3,44491,20,106778.4,13242.23,UPI
2422,2025-07-19,Sai,Tablet,Accessories,Tirupathi,3,21327,1,63341.19,9199.83,UPI
2423,2025-12-17,Sneha,Monitor,Electronics,Vijayawada,2,17492,21,27637.36,3716.99,Credit Card
2424,2025-06-28,Vijay,Webcam,Storage,Vijayawada,3,43509,18,107032.14,20816.68,UPI
2425,2025-02-23,Keerthi,Headphones,Electronics,Visakhapatnam,5,40130,29,142461.5,18603.4,Debit Card
2426,2025-04-09,Sai,Mouse,Accessories,Tirupathi,5,34903,9,158808.65,30656.8,Cash
2427,2025-05-06,Nikhil,Tablet,Electronics,Vijayawada,3,37993,5,108280.05,20801.1,Debit Card
2428,2025-03-22,Harsha,Mouse,Accessories,Vijayawada,2,11940,1,23641.2,2806.89,Credit Card
2429,2025-04-24,Naveen,Laptop,Accessories,Visakhapatnam,2,9056,23,13946.24,4055.35,UPI
2430,2025-05-02,Harsha,Laptop,Accessories,Vijayawada,2,48745,23,75067.3,12253.95,Credit Card
2431,2025-09-19,Arjun,SSD,Electronics,Tirupathi,3,13015,28,28112.4,4788.04,Net Banking
2432,2025-03-28,Keerthi,RAM,Accessories,Tirupathi,4,23811,7,88576.92,14076.37,Net Banking
2433,2025-02-14,Anjali,Tablet,Accessories,Vijayawada,3,42061,30,88328.1,21561.79,Net Banking
2434,2025-09-18,Vijay,SSD,Electronics,Visakhapatnam,5,24195,19,97989.75,28096.76,Cash
2435,2025-07-26,Ravi,Printer,Accessories,Tirupathi,1,32904,23,25336.08,2752.04,Credit Card
2436,2025-02-13,Nikhil,Laptop,Storage,Tirupathi,5,49998,24,189992.4,28530.29,UPI
2437,2025-07-31,Naveen,Laptop,Accessories,Tirupathi,1,42156,20,33724.8,7340.21,Cash
2438,2025-01-26,Suresh,SSD,Accessories,Hyderabad,4,3698,13,12869.04,2722.71,UPI
2439,2025-02-11,Varun,SSD,Storage,Guntur,5,29903,18,122602.3,28521.86,Cash
2440,2025-03-25,Harsha,RAM,Storage,Guntur,1,49466,4,47487.36,9708.82,UPI
2441,2025-05-18,Sai,Monitor,Electronics,Vijayawada,5,44250,13,192487.5,45143.13,Debit Card
2442,2025-09-06,Nikhil,Printer,Electronics,Guntur,1,6784,25,5088.0,902.47,UPI
2443,2025-11-29,Varun,Monitor,Storage,Tirupathi,4,15117,13,52607.16,12757.61,Credit Card
2444,2025-06-05,Arjun,Keyboard,Accessories,Visakhapatnam,3,37953,15,96780.15,15668.78,UPI
2445,2025-06-02,Vijay,Tablet,Storage,Visakhapatnam,2,37957,28,54658.08,14267.3,Net Banking
2446,2025-11-11,Pavan,RAM,Accessories,Hyderabad,4,19081,27,55716.52,6831.82,Credit Card
2447,2025-08-15,Ravi,Mouse,Storage,Hyderabad,1,24027,15,20422.95,5048.92,Credit Card
2448,2025-05-11,Varun,RAM,Accessories,Guntur,1,17082,22,13323.96,1710.27,UPI
2449,2025-03-18,Arjun,Monitor,Storage,Tirupathi,5,20025,6,94117.5,27394.68,Net Banking
2450,2025-11-20,Swathi,Webcam,Accessories,Tirupathi,4,20148,30,56414.4,9923.97,UPI
2451,2025-10-18,Vijay,Mouse,Electronics,Guntur,2,1773,25,2659.5,532.5,Debit Card
2452,2025-08-12,Anjali,Mouse,Electronics,Vijayawada,1,13455,8,12378.6,2608.01,Net Banking
2453,2025-11-12,Suresh,Laptop,Storage,Hyderabad,2,28583,23,44017.82,6056.63,Cash
2454,2025-10-28,Priya,Printer,Accessories,Vijayawada,4,41615,25,124845.0,31307.27,Credit Card
2455,2025-11-18,Swathi,Webcam,Electronics,Vijayawada,4,28440,21,89870.4,21028.2,Cash
2456,2025-11-08,Pavan,RAM,Electronics,Tirupathi,1,41623,0,41623.0,10971.49,UPI
2457,2025-11-17,Nikhil,Webcam,Accessories,Guntur,5,19767,0,98835.0,17628.49,UPI
2458,2025-05-28,Naveen,Laptop,Accessories,Visakhapatnam,4,26679,11,94977.24,13096.64,UPI
2459,2025-11-29,Pavan,Laptop,Accessories,Tirupathi,5,15632,8,71907.2,13809.95,Cash
2460,2025-01-11,Kiran,Webcam,Storage,Vijayawada,5,46453,28,167230.8,37776.01,Debit Card
2461,2025-01-09,Naveen,Tablet,Electronics,Visakhapatnam,3,28020,5,79857.0,8499.97,Cash
2462,2025-09-01,Naveen,SSD,Accessories,Vijayawada,2,32223,24,48978.96,8820.74,Cash
2463,2025-08-14,Sneha,Headphones,Storage,Tirupathi,2,38518,18,63169.52,6816.77,Credit Card
2464,2025-09-22,Sneha,Tablet,Accessories,Guntur,3,7329,16,18469.08,4061.87,Net Banking
2465,2025-06-24,Ravi,Keyboard,Electronics,Guntur,4,37449,28,107853.12,22824.53,Cash
2466,2025-04-07,Nikhil,Monitor,Accessories,Visakhapatnam,3,20784,11,55493.28,6804.07,Cash
2467,2025-01-06,Divya,RAM,Accessories,Vijayawada,2,27730,3,53796.2,13472.45,Debit Card
2468,2025-09-29,Priya,Tablet,Electronics,Hyderabad,5,29166,17,121038.9,21213.94,UPI
2469,2025-04-19,Vijay,Monitor,Accessories,Visakhapatnam,3,10509,1,31211.73,7869.21,Debit Card
2470,2025-05-01,Priya,Mouse,Accessories,Hyderabad,1,35264,27,25742.72,5478.19,Cash
2471,2025-10-28,Vijay,Keyboard,Electronics,Tirupathi,1,22750,25,17062.5,2899.94,Debit Card
2472,2025-01-01,Sai,Mouse,Electronics,Hyderabad,1,41098,16,34522.32,8328.1,Net Banking
2473,2025-02-23,Kiran,Tablet,Storage,Hyderabad,1,20227,13,17597.49,3860.61,Debit Card
2474,2025-07-30,Divya,Headphones,Storage,Tirupathi,2,40792,1,80768.16,10727.19,Cash
2475,2025-11-02,Priya,Tablet,Storage,Visakhapatnam,3,41245,19,100225.35,12567.44,Cash
2476,2025-09-02,Akhil,RAM,Storage,Visakhapatnam,1,43799,2,42923.02,7074.29,Credit Card
2477,2025-02-11,Suresh,Headphones,Storage,Tirupathi,4,32869,9,119643.16,23519.68,UPI
2478,2025-10-31,Swathi,Webcam,Accessories,Tirupathi,4,42794,5,162617.2,23246.05,UPI
2479,2025-08-18,Rahul,Monitor,Accessories,Guntur,1,49150,20,39320.0,8547.78,UPI
2480,2025-12-13,Vijay,Webcam,Accessories,Guntur,3,18566,9,50685.18,7732.71,Credit Card
2481,2025-11-29,Divya,SSD,Accessories,Vijayawada,1,47254,29,33550.34,6743.95,Cash
2482,2025-01-08,Harsha,Mouse,Storage,Guntur,4,34367,12,120971.84,18948.09,Debit Card
2483,2025-05-27,Neha,Headphones,Electronics,Hyderabad,5,46242,10,208089.0,40156.62,Debit Card
2484,2025-09-08,Keerthi,Headphones,Electronics,Visakhapatnam,5,46647,5,221573.25,43915.01,UPI
2485,2025-08-21,Sneha,Headphones,Storage,Hyderabad,1,43703,27,31903.19,5531.04,Debit Card
2486,2025-08-05,Sneha,Monitor,Accessories,Vijayawada,5,46712,12,205532.8,48957.56,Net Banking
2487,2025-04-19,Neha,RAM,Storage,Guntur,2,17210,4,33043.2,3317.65,UPI
2488,2025-07-29,Harsha,SSD,Accessories,Guntur,1,29446,5,27973.7,5124.44,Debit Card
2489,2025-09-26,Akhil,Keyboard,Accessories,Hyderabad,4,33592,6,126305.92,23719.59,UPI
2490,2025-01-30,Divya,Monitor,Storage,Tirupathi,1,7167,21,5661.93,1532.31,Debit Card
2491,2025-04-07,Rahul,Monitor,Storage,Visakhapatnam,3,12344,22,28884.96,6714.52,Debit Card
2492,2025-08-17,Sai,Laptop,Electronics,Tirupathi,1,22990,20,18392.0,5119.04,Credit Card
2493,2025-04-23,Priya,Headphones,Accessories,Hyderabad,2,22378,1,44308.44,5779.25,Credit Card
2494,2025-09-21,Arjun,RAM,Accessories,Vijayawada,5,12711,26,47030.7,5685.46,UPI
2495,2025-05-01,Sai,Webcam,Accessories,Visakhapatnam,5,32825,11,146071.25,42301.51,Net Banking
2496,2025-02-07,Suresh,Mouse,Storage,Hyderabad,5,32195,23,123950.75,22023.0,UPI
2497,2025-10-12,Varun,Webcam,Electronics,Tirupathi,2,19229,24,29228.08,5484.93,Cash
2498,2025-06-06,Akhil,SSD,Electronics,Hyderabad,2,49404,19,80034.48,18633.66,UPI
2499,2025-04-24,Swathi,SSD,Accessories,Vijayawada,5,3106,28,11181.6,2926.23,Net Banking
2500,2025-06-13,Suresh,Tablet,Electronics,Guntur,1,32531,6,30579.14,3826.0,UPI
2501,2025-09-05,Kiran,Keyboard,Electronics,Tirupathi,4,8668,7,32244.96,4555.69,Cash
2502,2025-03-10,Akhil,Monitor,Accessories,Vijayawada,4,19375,28,55800.0,11360.36,Credit Card
2503,2025-03-18,Rahul,Mouse,Electronics,Hyderabad,5,11418,1,56519.1,9560.42,Cash
2504,2025-10-05,Arjun,Monitor,Electronics,Visakhapatnam,3,1424,14,3673.92,413.55,UPI
2505,2025-11-19,Suresh,RAM,Electronics,Hyderabad,1,27419,21,21661.01,5243.54,Debit Card
2506,2025-11-29,Rahul,Printer,Storage,Tirupathi,5,12884,17,53468.6,9052.62,Cash
2507,2025-07-22,Pavan,Keyboard,Accessories,Hyderabad,5,25594,11,113893.3,12194.05,Cash
2508,2025-07-18,Sai,Keyboard,Storage,Guntur,1,30027,25,22520.25,5546.29,Credit Card
2509,2025-04-22,Varun,Webcam,Storage,Hyderabad,3,28588,15,72899.4,12571.74,Debit Card
2510,2025-07-23,Sai,RAM,Storage,Visakhapatnam,3,21391,13,55830.51,12497.95,Credit Card
2511,2025-09-08,Harsha,Mouse,Accessories,Guntur,5,45304,27,165359.6,22460.72,Debit Card
2512,2025-11-28,Sneha,Laptop,Electronics,Vijayawada,4,15237,6,57291.12,13721.25,Credit Card
2513,2025-04-09,Harsha,Laptop,Electronics,Hyderabad,4,18397,20,58870.4,16148.22,Cash
2514,2025-04-21,Priya,Mouse,Electronics,Guntur,1,43951,7,40874.43,7036.1,UPI
2515,2025-03-26,Priya,Headphones,Electronics,Tirupathi,4,16969,10,61088.4,6346.44,Net Banking
2516,2025-04-20,Varun,Printer,Storage,Visakhapatnam,4,25371,2,99454.32,22250.79,Net Banking
2517,2025-04-13,Anjali,RAM,Storage,Guntur,1,44214,18,36255.48,5268.89,Net Banking
2518,2025-02-19,Sneha,SSD,Electronics,Guntur,1,28461,24,21630.36,6048.13,Credit Card
2519,2025-05-28,Keerthi,Headphones,Electronics,Vijayawada,4,44894,20,143660.8,40168.69,UPI
2520,2025-12-23,Divya,Webcam,Accessories,Tirupathi,5,30442,5,144599.5,17703.12,Credit Card
2521,2025-05-30,Priya,Laptop,Storage,Tirupathi,3,24251,7,67660.29,8077.51,Credit Card
2522,2025-01-21,Ravi,RAM,Storage,Hyderabad,2,20276,13,35280.24,6381.69,Debit Card
2523,2025-12-01,Sai,SSD,Storage,Tirupathi,1,14969,18,12274.58,1403.82,Credit Card
2524,2025-10-26,Divya,Mouse,Accessories,Hyderabad,2,7036,6,13227.68,3205.78,Credit Card
2525,2025-11-16,Varun,SSD,Storage,Vijayawada,4,14696,1,58196.16,16761.09,UPI
2526,2025-07-01,Divya,Headphones,Storage,Visakhapatnam,4,2480,28,7142.4,1133.76,Net Banking
2527,2025-03-04,Swathi,Monitor,Storage,Hyderabad,5,8573,29,30434.15,8405.13,UPI
2528,2025-07-03,Pavan,RAM,Accessories,Guntur,3,16578,7,46252.62,7120.19,Credit Card
2529,2025-02-20,Neha,Monitor,Electronics,Tirupathi,1,30301,29,21513.71,3080.04,Cash
2530,2025-02-13,Anjali,Printer,Storage,Hyderabad,5,34023,3,165011.55,42950.37,Debit Card
2531,2025-12-20,Nikhil,Tablet,Storage,Visakhapatnam,1,42632,7,39647.76,9296.19,Debit Card
2532,2025-07-16,Keerthi,Laptop,Storage,Guntur,4,1176,1,4656.96,500.31,UPI
2533,2025-12-05,Neha,Tablet,Electronics,Visakhapatnam,1,15800,8,14536.0,2662.75,Debit Card
2534,2025-08-11,Harsha,Headphones,Storage,Visakhapatnam,1,48000,29,34080.0,3515.6,UPI
2535,2025-03-19,Neha,Headphones,Electronics,Hyderabad,3,35575,15,90716.25,24824.25,UPI
2536,2025-09-09,Ravi,Monitor,Storage,Guntur,1,21369,29,15171.99,2000.94,Net Banking
2537,2025-05-24,Naveen,Laptop,Electronics,Hyderabad,4,44895,23,138276.6,35084.22,Credit Card
2538,2025-12-07,Arjun,Headphones,Electronics,Guntur,3,15815,30,33211.5,6952.89,Cash
2539,2025-06-13,Priya,Monitor,Storage,Guntur,5,16535,15,70273.75,18308.2,Debit Card
2540,2025-03-17,Priya,Mouse,Storage,Guntur,2,12828,14,22064.16,2691.63,Credit Card
2541,2025-12-20,Ravi,Headphones,Accessories,Vijayawada,1,44491,0,44491.0,5473.96,Net Banking
2542,2025-07-20,Keerthi,SSD,Storage,Tirupathi,1,11323,11,10077.47,2613.3,Cash
2543,2025-10-03,Anjali,RAM,Electronics,Visakhapatnam,5,26571,0,132855.0,20746.86,Credit Card
2544,2025-06-11,Swathi,Webcam,Accessories,Tirupathi,3,31375,9,85653.75,24482.91,Credit Card
2545,2025-05-07,Arjun,Printer,Storage,Vijayawada,2,33655,2,65963.8,9152.14,UPI
2546,2025-01-05,Neha,Laptop,Electronics,Hyderabad,1,14342,15,12190.7,3194.9,Credit Card
2547,2025-10-31,Sai,SSD,Accessories,Tirupathi,1,10515,19,8517.15,2516.45,UPI
2548,2025-08-26,Rahul,Tablet,Accessories,Hyderabad,3,31614,18,77770.44,20276.25,Credit Card
2549,2025-07-05,Anjali,Monitor,Storage,Visakhapatnam,4,10996,24,33427.84,6605.06,Net Banking
2550,2025-04-14,Ravi,Mouse,Storage,Hyderabad,1,21603,21,17066.37,2470.7,Credit Card
2551,2025-01-29,Arjun,Printer,Accessories,Tirupathi,4,2583,13,8988.84,1918.61,Cash
2552,2025-09-16,Naveen,Mouse,Storage,Hyderabad,4,28347,22,88442.64,8950.27,Credit Card
2553,2025-01-19,Swathi,Monitor,Electronics,Guntur,1,35040,22,27331.2,2815.98,UPI
2554,2025-05-25,Naveen,Laptop,Electronics,Vijayawada,5,15389,20,61556.0,15861.58,Net Banking
2555,2025-06-04,Naveen,Tablet,Electronics,Guntur,5,27721,19,112270.05,28238.66,Debit Card
2556,2025-03-06,Neha,Laptop,Accessories,Visakhapatnam,1,9225,20,7380.0,2033.66,UPI
2557,2025-05-05,Ravi,Printer,Electronics,Vijayawada,2,40315,30,56441.0,11147.03,UPI
